CITYNAME,NAME,人口総数,０～４歳,５～９歳,１０～１４歳,１５～１９歳,２０～２４歳,２５～２９歳,３０～３４歳,３５～３９歳,４０～４４歳,４５～４９歳,５０～５４歳,５５～５９歳,６０～６４歳,６５～６９歳,７０～７４歳,１５歳未満,１５～６４歳,６５歳以上,７５歳以上,男性総数,男０～４歳,男５～９歳,男１０～１４歳,男１５～１９歳,男２０～２４歳,男２５～２９歳,男３０～３４歳,男３５～３９歳,男４０～４４歳,男４５～４９歳,男５０～５４歳,男５５～５９歳,男６０～６４歳,男６５～６９歳,男７０～７４歳,男１５歳未満,男１５～６４歳,男６５歳以上,男７５歳以上,女性総数,女０～４歳,女５～９歳,女１０～１４歳,女１５～１９歳,女２０～２４歳,女２５～２９歳,女３０～３４歳,女３５～３９歳,女４０～４４歳,女４５～４９歳,女５０～５４歳,女５５～５９歳,女６０～６４歳,女６５～６９歳,女７０～７４歳,女１５歳未満,女１５～６４歳,女６５歳以上,女７５歳以上
東大阪市,高井田元町,3469,128,150,109,109,163,174,155,195,254,241,240,225,218,218,249,387,1974,962,495,1599,65,75,55,50,58,90,68,95,128,122,111,91,96,108,123,195,909,414,183,1870,63,75,54,59,105,84,87,100,126,119,129,134,122,110,126,192,1065,548,312
東大阪市,高井田元町１丁目,1166,39,67,33,44,61,41,46,66,92,80,81,79,68,69,73,139,658,325,183,530,22,36,14,18,23,23,20,27,43,37,40,36,35,34,37,72,302,131,60,636,17,31,19,26,38,18,26,39,49,43,41,43,33,35,36,67,356,194,123
東大阪市,高井田元町２丁目,2303,89,83,76,65,102,133,109,129,162,161,159,146,150,149,176,248,1316,637,312,1069,43,39,41,32,35,67,48,68,85,85,71,55,61,74,86,123,607,283,123,1234,46,44,35,33,67,66,61,61,77,76,88,91,89,75,90,125,709,354,189
東大阪市,高井田西,2220,86,73,50,58,121,151,136,170,171,188,155,116,100,109,147,209,1366,497,241,1110,43,40,26,27,62,88,71,82,87,92,81,58,43,53,77,109,691,229,99,1110,43,33,24,31,59,63,65,88,84,96,74,58,57,56,70,100,675,268,142
東大阪市,高井田西１丁目,564,17,26,14,17,36,29,30,38,50,45,30,17,23,29,54,57,315,168,85,275,8,18,4,7,21,14,13,22,27,26,12,7,7,12,31,30,156,76,33,289,9,8,10,10,15,15,17,16,23,19,18,10,16,17,23,27,159,92,52
東大阪市,高井田西２丁目,505,21,13,18,15,22,32,28,37,33,47,41,27,23,24,38,52,305,124,62,243,12,7,11,5,8,17,13,16,18,20,20,16,10,12,21,30,143,55,22,262,9,6,7,10,14,15,15,21,15,27,21,11,13,12,17,22,162,69,40
東大阪市,高井田西３丁目,175,2,5,3,7,12,7,4,4,7,23,8,16,5,8,22,10,93,67,37,82,1,3,2,3,5,6,3,3,2,9,4,7,2,4,9,6,44,29,16,93,1,2,1,4,7,1,1,1,5,14,4,9,3,4,13,4,49,38,21
東大阪市,高井田西４丁目,114,4,4,5,5,14,7,1,3,10,14,7,8,5,9,4,13,74,23,10,65,0,2,3,3,10,6,1,2,4,8,4,5,2,5,3,5,45,13,5,49,4,2,2,2,4,1,0,1,6,6,3,3,3,4,1,8,29,10,5
東大阪市,高井田西５丁目,480,29,23,8,13,12,26,33,63,51,38,40,28,23,27,19,60,327,66,20,235,15,10,6,9,5,13,18,28,26,17,22,11,12,13,6,31,161,28,9,245,14,13,2,4,7,13,15,35,25,21,18,17,11,14,13,29,166,38,11
東大阪市,高井田西６丁目,382,13,2,2,1,25,50,40,25,20,21,29,20,21,12,10,17,252,49,27,210,7,0,0,0,13,32,23,11,10,12,19,12,10,7,7,7,142,28,14,172,6,2,2,1,12,18,17,14,10,9,10,8,11,5,3,10,110,21,13
東大阪市,高井田本通,2732,56,77,77,82,230,258,188,140,174,216,196,120,104,112,165,210,1708,627,350,1426,34,34,42,38,116,155,110,72,102,107,110,65,66,55,81,110,941,272,136,1306,22,43,35,44,114,103,78,68,72,109,86,55,38,57,84,100,767,355,214
東大阪市,高井田本通１丁目,436,9,23,18,13,19,28,23,27,24,41,30,27,19,18,32,50,251,119,69,214,5,12,8,5,6,14,16,12,11,22,16,18,11,8,14,25,131,48,26,222,4,11,10,8,13,14,7,15,13,19,14,9,8,10,18,25,120,71,43
東大阪市,高井田本通２丁目,511,19,15,21,24,33,27,22,32,37,39,50,20,25,22,29,55,309,133,82,258,14,5,14,12,19,14,10,16,21,16,28,8,18,10,16,33,162,56,30,253,5,10,7,12,14,13,12,16,16,23,22,12,7,12,13,22,147,77,52
東大阪市,高井田本通３丁目,176,1,2,5,3,8,8,12,10,15,9,10,11,7,15,17,8,93,56,24,102,0,1,4,1,8,4,10,4,10,5,5,8,3,8,10,5,58,29,11,74,1,1,1,2,0,4,2,6,5,4,5,3,4,7,7,3,35,27,13
東大阪市,高井田本通４丁目,128,3,5,8,10,9,6,6,5,7,18,8,2,9,3,8,16,80,29,18,57,2,3,4,1,5,4,2,2,3,7,6,1,3,1,4,9,34,12,7,71,1,2,4,9,4,2,4,3,4,11,2,1,6,2,4,7,46,17,11
東大阪市,高井田本通５丁目,246,0,0,1,1,51,53,30,20,13,6,8,2,1,4,4,1,185,15,7,180,0,0,1,1,40,43,24,13,11,5,7,2,1,1,4,1,147,9,4,66,0,0,0,0,11,10,6,7,2,1,1,0,0,3,0,0,38,6,3
東大阪市,高井田本通６丁目,217,4,8,7,6,7,8,12,3,9,9,13,6,14,17,29,19,87,111,65,90,2,3,5,3,2,4,6,1,4,3,6,1,11,7,11,10,41,39,21,127,2,5,2,3,5,4,6,2,5,6,7,5,3,10,18,9,46,72,44
東大阪市,高井田本通７丁目,1018,20,24,17,25,103,128,83,43,69,94,77,52,29,33,46,61,703,164,85,525,11,10,6,15,36,72,42,24,42,49,42,27,19,20,22,27,368,79,37,493,9,14,11,10,67,56,41,19,27,45,35,25,10,13,24,34,335,85,48
東大阪市,高井田中,1431,37,46,62,68,73,84,66,74,97,124,92,113,79,81,84,145,870,348,183,710,23,25,29,32,38,44,29,38,49,61,47,63,41,35,32,77,442,149,82,721,14,21,33,36,35,40,37,36,48,63,45,50,38,46,52,68,428,199,101
東大阪市,高井田中１丁目,699,17,24,30,44,39,31,25,28,49,65,42,63,35,41,40,71,421,188,107,339,12,13,13,22,20,18,12,14,21,34,22,29,17,18,15,38,209,79,46,360,5,11,17,22,19,13,13,14,28,31,20,34,18,23,25,33,212,109,61
東大阪市,高井田中２丁目,76,0,4,3,3,1,2,3,3,1,7,8,4,8,4,7,7,40,29,18,36,0,3,1,3,1,0,3,1,1,2,4,2,4,1,2,4,21,11,8,40,0,1,2,0,0,2,0,2,0,5,4,2,4,3,5,3,19,18,10
東大阪市,高井田中３丁目,255,6,11,17,16,10,16,9,12,19,26,18,18,10,15,16,34,154,56,25,122,5,7,10,5,6,8,4,6,10,11,8,9,4,4,9,22,71,21,8,133,1,4,7,11,4,8,5,6,9,15,10,9,6,11,7,12,83,35,17
東大阪市,高井田中４丁目,215,9,5,7,4,14,11,17,12,13,10,12,14,16,14,12,21,123,50,24,120,6,2,4,2,6,5,7,8,8,4,6,12,10,8,4,12,68,28,16,95,3,3,3,2,8,6,10,4,5,6,6,2,6,6,8,9,55,22,8
東大阪市,高井田中５丁目,186,5,2,5,1,9,24,12,19,15,16,12,14,10,7,9,12,132,25,9,93,0,0,1,0,5,13,3,9,9,10,7,11,6,4,2,1,73,10,4,93,5,2,4,1,4,11,9,10,6,6,5,3,4,3,7,11,59,15,5
東大阪市,長栄寺,1824,32,42,60,69,107,137,91,81,104,119,133,126,84,111,124,134,1051,499,264,859,11,26,37,40,52,73,51,40,49,57,56,53,39,55,49,74,510,197,93,965,21,16,23,29,55,64,40,41,55,62,77,73,45,56,75,60,541,302,171
東大阪市,長堂,5999,156,106,120,181,379,442,388,373,358,436,385,345,267,308,374,382,3554,1475,793,2916,91,49,57,93,168,205,191,195,194,231,207,175,130,149,185,197,1789,619,285,3083,65,57,63,88,211,237,197,178,164,205,178,170,137,159,189,185,1765,856,508
東大阪市,長堂１丁目,2645,71,45,51,72,165,195,170,162,152,169,162,133,138,150,192,167,1518,725,383,1257,42,24,23,37,64,92,76,83,84,86,90,59,72,75,92,89,743,304,137,1388,29,21,28,35,101,103,94,79,68,83,72,74,66,75,100,78,775,421,246
東大阪市,長堂２丁目,1294,28,20,23,35,107,119,92,81,70,102,86,88,36,49,82,71,816,273,142,653,17,11,13,23,46,55,44,42,40,53,47,47,25,22,41,41,422,116,53,641,11,9,10,12,61,64,48,39,30,49,39,41,11,27,41,30,394,157,89
東大阪市,長堂３丁目,2060,57,41,46,74,107,128,126,130,136,165,137,124,93,109,100,144,1220,477,268,1006,32,14,21,33,58,58,71,70,70,92,70,69,33,52,52,67,624,199,95,1054,25,27,25,41,49,70,55,60,66,73,67,55,60,57,48,77,596,278,173
東大阪市,足代北,2995,84,86,80,105,172,203,173,179,201,243,182,193,149,157,191,250,1800,698,350,1496,46,38,42,51,88,107,95,88,119,124,90,93,77,73,88,126,932,302,141,1499,38,48,38,54,84,96,78,91,82,119,92,100,72,84,103,124,868,396,209
東大阪市,足代北１丁目,982,22,27,26,34,62,74,55,63,55,79,55,58,52,55,73,75,587,251,123,504,14,12,12,22,31,38,32,33,32,39,25,31,31,30,34,38,314,113,49,478,8,15,14,12,31,36,23,30,23,40,30,27,21,25,39,37,273,138,74
東大阪市,足代北２丁目,2013,62,59,54,71,110,129,118,116,146,164,127,135,97,102,118,175,1213,447,227,992,32,26,30,29,57,69,63,55,87,85,65,62,46,43,54,88,618,189,92,1021,30,33,24,42,53,60,55,61,59,79,62,73,51,59,64,87,595,258,135
東大阪市,足代新町,1555,35,24,16,40,158,149,123,88,82,83,71,79,59,83,96,75,932,329,150,754,17,13,9,19,76,77,60,42,46,40,35,32,29,36,44,39,456,142,62,801,18,11,7,21,82,72,63,46,36,43,36,47,30,47,52,36,476,187,88
東大阪市,足代,2706,46,43,39,80,180,194,138,112,127,161,177,160,155,151,204,128,1484,809,454,1241,22,18,19,42,66,100,75,50,66,76,84,68,72,72,96,59,699,331,163,1465,24,25,20,38,114,94,63,62,61,85,93,92,83,79,108,69,785,478,291
東大阪市,足代１丁目,1262,25,19,20,28,73,87,66,65,68,82,81,72,80,69,95,64,702,351,187,588,12,6,11,17,34,41,35,32,35,42,37,29,38,39,36,29,340,141,66,674,13,13,9,11,39,46,31,33,33,40,44,43,42,30,59,35,362,210,121
東大阪市,足代２丁目,541,8,12,3,17,24,27,22,21,20,36,33,42,28,34,42,23,270,189,113,236,2,6,1,7,9,14,13,9,11,16,14,18,13,15,17,9,124,73,41,305,6,6,2,10,15,13,9,12,9,20,19,24,15,19,25,14,146,116,72
東大阪市,足代３丁目,903,13,12,16,35,83,80,50,26,39,43,63,46,47,48,67,41,512,269,154,417,8,6,7,18,23,45,27,9,20,18,33,21,21,18,43,21,235,117,56,486,5,6,9,17,60,35,23,17,19,25,30,25,26,30,24,20,277,152,98
東大阪市,足代南,964,21,17,29,24,60,37,28,36,50,64,68,74,50,61,112,67,491,358,185,449,12,8,13,13,32,19,13,17,28,30,30,45,24,31,51,33,251,137,55,515,9,9,16,11,28,18,15,19,22,34,38,29,26,30,61,34,240,221,130
東大阪市,足代南１丁目,682,21,15,21,18,43,25,20,31,34,45,58,65,33,41,87,57,372,230,102,320,12,7,8,10,22,13,10,17,19,23,25,39,15,20,36,27,193,87,31,362,9,8,13,8,21,12,10,14,15,22,33,26,18,21,51,30,179,143,71
東大阪市,足代南２丁目,282,0,2,8,6,17,12,8,5,16,19,10,9,17,20,25,10,119,128,83,129,0,1,5,3,10,6,3,0,9,7,5,6,9,11,15,6,58,50,24,153,0,1,3,3,7,6,5,5,7,12,5,3,8,9,10,4,61,78,59
東大阪市,三ノ瀬,1491,45,48,29,42,81,100,79,75,90,98,83,90,58,76,128,122,796,469,265,716,20,21,16,17,44,49,42,42,51,48,37,46,32,41,49,57,408,195,105,775,25,27,13,25,37,51,37,33,39,50,46,44,26,35,79,65,388,274,160
東大阪市,三ノ瀬１丁目,786,19,26,11,23,56,66,40,39,42,47,42,56,28,33,64,56,439,222,125,380,8,14,6,10,33,31,18,21,22,21,16,32,18,15,28,28,222,93,50,406,11,12,5,13,23,35,22,18,20,26,26,24,10,18,36,28,217,129,75
東大阪市,三ノ瀬２丁目,396,8,8,12,13,19,19,14,14,22,28,28,23,16,22,45,28,196,158,91,195,4,3,6,5,10,9,10,8,13,19,12,11,8,16,16,13,105,70,38,201,4,5,6,8,9,10,4,6,9,9,16,12,8,6,29,15,91,88,53
東大阪市,三ノ瀬３丁目,309,18,14,6,6,6,15,25,22,26,23,13,11,14,21,19,38,161,89,49,141,8,4,4,2,1,9,14,13,16,8,9,3,6,10,5,16,81,32,17,168,10,10,2,4,5,6,11,9,10,15,4,8,8,11,14,22,80,57,32
東大阪市,岸田堂西,1000,46,33,28,32,59,57,56,63,60,88,72,57,41,49,55,107,585,243,139,511,27,24,15,13,26,28,34,37,31,49,37,30,25,20,30,66,310,103,53,489,19,9,13,19,33,29,22,26,29,39,35,27,16,29,25,41,275,140,86
東大阪市,岸田堂西１丁目,518,38,26,13,11,22,27,36,45,34,40,28,23,21,24,33,77,287,135,78,262,22,19,9,5,9,12,19,26,17,23,14,10,13,7,17,50,148,54,30,256,16,7,4,6,13,15,17,19,17,17,14,13,8,17,16,27,139,81,48
東大阪市,岸田堂西２丁目,482,8,7,15,21,37,30,20,18,26,48,44,34,20,25,22,30,298,108,61,249,5,5,6,8,17,16,15,11,14,26,23,20,12,13,13,16,162,49,23,233,3,2,9,13,20,14,5,7,12,22,21,14,8,12,9,14,136,59,38
東大阪市,岸田堂北町,653,25,23,16,12,25,39,35,35,32,35,38,35,32,39,41,64,318,259,179,292,11,11,8,6,13,11,18,16,17,20,20,25,13,19,23,30,159,94,52,361,14,12,8,6,12,28,17,19,15,15,18,10,19,20,18,34,159,165,127
東大阪市,岸田堂南町,841,29,42,44,29,29,39,41,53,58,65,49,57,53,46,56,115,473,231,129,415,15,22,21,13,12,24,21,25,30,41,25,28,26,22,25,58,245,98,51,426,14,20,23,16,17,15,20,28,28,24,24,29,27,24,31,57,228,133,78
東大阪市,寺前町,698,22,24,20,23,36,16,31,37,34,42,43,39,30,33,40,66,331,278,205,318,13,14,12,13,23,7,16,18,17,25,24,18,15,14,14,39,176,92,64,380,9,10,8,10,13,9,15,19,17,17,19,21,15,19,26,27,155,186,141
東大阪市,寺前町１丁目,457,19,20,13,15,12,11,24,33,29,25,25,25,19,16,18,52,218,178,144,201,11,13,7,8,8,4,11,17,15,15,17,11,10,6,6,31,116,51,39,256,8,7,6,7,4,7,13,16,14,10,8,14,9,10,12,21,102,127,105
東大阪市,寺前町２丁目,241,3,4,7,8,24,5,7,4,5,17,18,14,11,17,22,14,113,100,61,117,2,1,5,5,15,3,5,1,2,10,7,7,5,8,8,8,60,41,25,124,1,3,2,3,9,2,2,3,3,7,11,7,6,9,14,6,53,59,36
東大阪市,太平寺,1552,47,57,72,69,84,64,53,63,105,130,78,88,73,121,109,176,807,499,269,743,23,27,32,31,44,36,35,31,51,67,37,38,36,59,48,82,406,213,106,809,24,30,40,38,40,28,18,32,54,63,41,50,37,62,61,94,401,286,163
東大阪市,太平寺１丁目,638,6,15,24,21,25,23,18,20,39,48,28,35,39,55,46,45,296,271,170,298,4,10,6,10,8,16,14,10,18,22,15,15,23,26,18,20,151,109,65,340,2,5,18,11,17,7,4,10,21,26,13,20,16,29,28,25,145,162,105
東大阪市,太平寺２丁目,914,41,42,48,48,59,41,35,43,66,82,50,53,34,66,63,131,511,228,99,445,19,17,26,21,36,20,21,21,33,45,22,23,13,33,30,62,255,104,41,469,22,25,22,27,23,21,14,22,33,37,28,30,21,33,33,69,256,124,58
東大阪市,寿町,2715,101,91,88,97,129,150,145,130,143,196,170,156,132,150,190,280,1448,864,524,1298,55,45,46,45,64,75,87,73,77,93,88,77,67,78,88,146,746,337,171,1417,46,46,42,52,65,75,58,57,66,103,82,79,65,72,102,134,702,527,353
東大阪市,寿町１丁目,799,21,14,17,32,39,41,33,28,36,64,48,40,38,43,63,52,399,313,207,361,13,6,10,18,20,16,18,17,20,30,24,20,16,22,27,29,199,112,63,438,8,8,7,14,19,25,15,11,16,34,24,20,22,21,36,23,200,201,144
東大阪市,寿町２丁目,624,26,25,23,20,30,34,38,29,33,38,47,49,30,38,38,74,348,182,106,301,12,15,13,11,16,18,20,15,16,18,21,27,16,18,15,40,178,72,39,323,14,10,10,9,14,16,18,14,17,20,26,22,14,20,23,34,170,110,67
東大阪市,寿町３丁目,1292,54,52,48,45,60,75,74,73,74,94,75,67,64,69,89,154,701,369,211,636,30,24,23,16,28,41,49,41,41,45,43,30,35,38,46,77,369,153,69,656,24,28,25,29,32,34,25,32,33,49,32,37,29,31,43,77,332,216,142
東大阪市,荒川,4935,123,124,147,227,275,234,243,210,248,381,335,344,317,293,372,394,2814,1473,808,2389,57,61,66,109,135,111,126,105,128,187,167,179,157,151,187,184,1404,660,322,2546,66,63,81,118,140,123,117,105,120,194,168,165,160,142,185,210,1410,813,486
東大阪市,荒川１丁目,1213,31,26,24,47,94,76,76,47,58,70,89,83,58,61,82,81,698,342,199,593,14,9,13,19,45,39,42,24,28,35,41,43,31,30,48,36,347,160,82,620,17,17,11,28,49,37,34,23,30,35,48,40,27,31,34,45,351,182,117
東大阪市,荒川２丁目,1455,37,32,47,75,70,62,67,66,64,124,95,89,114,109,115,116,826,468,244,697,16,22,19,38,32,26,38,36,26,66,51,44,51,55,57,57,408,206,94,758,21,10,28,37,38,36,29,30,38,58,44,45,63,54,58,59,418,262,150
東大阪市,荒川３丁目,2267,55,66,76,105,111,96,100,97,126,187,151,172,145,123,175,197,1290,663,365,1099,27,30,34,52,58,46,46,45,74,86,75,92,75,66,82,91,649,294,146,1168,28,36,42,53,53,50,54,52,52,101,76,80,70,57,93,106,641,369,219
東大阪市,俊徳町,4763,197,182,175,219,242,276,293,260,296,335,351,310,238,221,256,554,2820,1107,630,2363,96,102,98,118,128,143,149,121,159,161,173,156,124,120,119,296,1432,484,245,2400,101,80,77,101,114,133,144,139,137,174,178,154,114,101,137,258,1388,623,385
東大阪市,俊徳町１丁目,762,42,34,25,28,31,32,46,48,54,67,39,48,45,37,41,101,438,198,120,353,14,20,19,20,14,16,23,22,27,28,22,18,19,21,13,53,209,76,42,409,28,14,6,8,17,16,23,26,27,39,17,30,26,16,28,48,229,122,78
東大阪市,俊徳町２丁目,971,33,30,41,41,48,56,59,50,56,64,79,67,50,39,54,104,570,214,121,496,18,16,23,26,23,28,33,21,32,30,37,40,30,23,24,57,300,94,47,475,15,14,18,15,25,28,26,29,24,34,42,27,20,16,30,47,270,120,74
東大阪市,俊徳町３丁目,784,41,44,41,44,43,43,53,53,59,56,54,52,43,36,36,126,500,131,59,375,21,31,20,25,17,22,21,24,29,24,27,24,21,14,18,72,234,56,24,409,20,13,21,19,26,21,32,29,30,32,27,28,22,22,18,54,266,75,35
東大阪市,俊徳町４丁目,1091,30,30,38,48,52,54,57,42,65,73,82,86,54,63,71,98,613,321,187,533,14,14,20,19,29,32,26,19,35,38,38,40,29,34,37,48,305,147,76,558,16,16,18,29,23,22,31,23,30,35,44,46,25,29,34,50,308,174,111
東大阪市,俊徳町５丁目,1155,51,44,30,58,68,91,78,67,62,75,97,57,46,46,54,125,699,243,143,606,29,21,16,28,45,45,46,35,36,41,49,34,25,28,27,66,384,111,56,549,22,23,14,30,23,46,32,32,26,34,48,23,21,18,27,59,315,132,87
東大阪市,永和,4658,122,171,145,141,180,146,184,225,304,320,313,322,258,353,372,438,2393,1610,885,2169,67,102,75,75,96,60,88,117,143,165,148,133,108,166,174,244,1133,673,333,2489,55,69,70,66,84,86,96,108,161,155,165,189,150,187,198,194,1260,937,552
東大阪市,永和１丁目,1649,57,75,58,39,67,57,76,89,124,126,120,109,83,116,100,190,890,467,251,779,32,50,32,25,27,19,33,50,55,69,57,39,35,63,44,114,409,202,95,870,25,25,26,14,40,38,43,39,69,57,63,70,48,53,56,76,481,265,156
東大阪市,永和２丁目,1692,26,45,40,46,40,41,61,68,101,96,113,127,110,149,170,111,803,724,405,753,15,28,22,20,25,20,31,29,49,49,53,53,43,61,81,65,372,288,146,939,11,17,18,26,15,21,30,39,52,47,60,74,67,88,89,46,431,436,259
東大阪市,永和３丁目,1317,39,51,47,56,73,48,47,68,79,98,80,86,65,88,102,137,700,419,229,637,20,24,21,30,44,21,24,38,39,47,38,41,30,42,49,65,352,183,92,680,19,27,26,26,29,27,23,30,40,51,42,45,35,46,53,72,348,236,137
東大阪市,横沼町,3037,83,90,96,124,176,108,145,145,126,199,187,175,152,205,236,269,1537,969,528,1483,47,43,51,63,97,55,69,76,65,98,90,78,81,105,116,141,772,425,204,1554,36,47,45,61,79,53,76,69,61,101,97,97,71,100,120,128,765,544,324
東大阪市,横沼町１丁目,919,18,27,23,39,60,42,43,47,27,54,51,46,41,62,75,68,450,288,151,437,8,11,11,21,34,20,19,23,14,27,29,19,18,28,34,30,224,121,59,482,10,16,12,18,26,22,24,24,13,27,22,27,23,34,41,38,226,167,92
東大阪市,横沼町２丁目,816,22,27,31,37,36,24,28,40,36,50,51,57,50,60,66,80,409,304,178,395,11,13,14,23,18,13,15,21,19,23,21,27,30,29,31,38,210,133,73,421,11,14,17,14,18,11,13,19,17,27,30,30,20,31,35,42,199,171,105
東大阪市,横沼町３丁目,1302,43,36,42,48,80,42,74,58,63,95,85,72,61,83,95,121,678,377,199,651,28,19,26,19,45,22,35,32,32,48,40,32,33,48,51,73,338,171,72,651,15,17,16,29,35,20,39,26,31,47,45,40,28,35,44,48,340,206,127
東大阪市,菱屋西,7773,164,237,219,333,470,323,333,363,368,484,514,494,535,604,701,620,4217,2346,1041,3649,82,117,121,180,237,143,180,166,169,212,246,227,214,300,323,320,1974,1037,414,4124,82,120,98,153,233,180,153,197,199,272,268,267,321,304,378,300,2243,1309,627
東大阪市,菱屋西１丁目,1759,38,51,46,105,166,73,64,74,76,91,89,90,88,95,101,135,916,393,197,873,20,23,28,55,91,35,38,32,38,37,48,43,43,52,46,71,460,178,80,886,18,28,18,50,75,38,26,42,38,54,41,47,45,43,55,64,456,215,117
東大阪市,菱屋西２丁目,599,23,27,22,18,46,35,25,30,31,45,52,33,26,28,38,72,341,143,77,300,11,13,8,10,20,22,12,16,17,23,27,19,11,14,17,32,177,61,30,299,12,14,14,8,26,13,13,14,14,22,25,14,15,14,21,40,164,82,47
東大阪市,菱屋西３丁目,645,21,25,16,23,41,35,30,29,38,38,44,47,39,39,57,62,364,188,92,286,7,10,8,10,17,11,17,9,20,21,17,20,16,21,23,25,158,85,41,359,14,15,8,13,24,24,13,20,18,17,27,27,23,18,34,37,206,103,51
東大阪市,菱屋西４丁目,632,20,28,26,35,32,25,36,35,31,47,37,36,45,34,57,74,359,175,84,302,12,14,12,20,21,10,15,20,18,20,15,19,15,21,23,38,173,78,34,330,8,14,14,15,11,15,21,15,13,27,22,17,30,13,34,36,186,97,50
東大阪市,菱屋西５丁目,1409,25,34,21,54,56,57,63,72,62,74,93,111,139,104,126,80,781,449,219,648,14,20,10,36,30,23,33,33,25,24,46,57,59,53,63,44,366,184,68,761,11,14,11,18,26,34,30,39,37,50,47,54,80,51,63,36,415,265,151
東大阪市,菱屋西６丁目,2729,37,72,88,98,129,98,115,123,130,189,199,177,198,304,322,197,1456,998,372,1240,18,37,55,49,58,42,65,56,51,87,93,69,70,139,151,110,640,451,161,1489,19,35,33,49,71,56,50,67,79,102,106,108,128,165,171,87,816,547,211
東大阪市,小阪,3859,115,100,86,114,221,218,175,239,204,258,249,225,197,234,281,301,2100,1041,526,1875,59,55,45,58,103,107,86,113,104,133,119,115,99,108,140,159,1037,447,199,1984,56,45,41,56,118,111,89,126,100,125,130,110,98,126,141,142,1063,594,327
東大阪市,小阪１丁目,1300,23,31,31,33,79,85,67,68,62,99,104,80,60,82,85,85,737,343,176,594,13,19,13,16,34,36,32,35,29,53,42,39,22,34,41,45,338,136,61,706,10,12,18,17,45,49,35,33,33,46,62,41,38,48,44,40,399,207,115
東大阪市,小阪２丁目,1502,56,46,39,54,99,75,63,113,91,102,88,89,78,63,85,141,852,306,158,781,26,21,21,29,42,41,33,54,48,62,49,51,50,32,45,68,459,143,66,721,30,25,18,25,57,34,30,59,43,40,39,38,28,31,40,73,393,163,92
東大阪市,小阪３丁目,1057,36,23,16,27,43,58,45,58,51,57,57,56,59,89,111,75,511,392,192,500,20,15,11,13,27,30,21,24,27,18,28,25,27,42,54,46,240,168,72,557,16,8,5,14,16,28,24,34,24,39,29,31,32,47,57,29,271,224,120
東大阪市,小阪本町,2453,83,82,96,133,163,121,121,119,125,172,160,158,128,143,173,261,1400,644,328,1118,34,46,46,74,75,51,65,53,54,80,71,80,49,60,84,126,652,263,119,1335,49,36,50,59,88,70,56,66,71,92,89,78,79,83,89,135,748,381,209
東大阪市,小阪本町１丁目,1286,36,34,44,53,69,65,60,64,72,88,100,83,79,77,101,114,733,348,170,573,14,18,20,31,33,28,33,30,34,41,39,47,25,32,45,52,341,131,54,713,22,16,24,22,36,37,27,34,38,47,61,36,54,45,56,62,392,217,116
東大阪市,小阪本町２丁目,1167,47,48,52,80,94,56,61,55,53,84,60,75,49,66,72,147,667,296,158,545,20,28,26,43,42,23,32,23,20,39,32,33,24,28,39,74,311,132,65,622,27,20,26,37,52,33,29,32,33,45,28,42,25,38,33,73,356,164,93
東大阪市,下小阪,6341,176,225,241,280,393,277,277,308,387,481,438,376,330,309,464,642,3547,1708,935,3022,89,122,113,144,198,128,132,153,184,239,216,190,164,149,214,324,1748,715,352,3319,87,103,128,136,195,149,145,155,203,242,222,186,166,160,250,318,1799,993,583
東大阪市,下小阪１丁目,1995,44,70,71,94,109,80,86,94,118,142,155,133,131,98,156,185,1142,540,286,954,20,38,42,46,54,36,41,46,55,68,73,62,72,47,74,100,553,236,115,1041,24,32,29,48,55,44,45,48,63,74,82,71,59,51,82,85,589,304,171
東大阪市,下小阪２丁目,750,16,17,29,31,36,23,16,28,39,57,71,46,52,51,64,62,399,256,141,356,8,7,15,15,21,10,7,14,15,27,36,27,23,28,27,30,195,112,57,394,8,10,14,16,15,13,9,14,24,30,35,19,29,23,37,32,204,144,84
東大阪市,下小阪３丁目,603,15,17,21,27,40,26,19,32,21,39,35,43,39,38,67,53,321,208,103,303,10,10,10,14,24,13,9,18,10,18,19,22,20,22,29,30,167,94,43,300,5,7,11,13,16,13,10,14,11,21,16,21,19,16,38,23,154,114,60
東大阪市,下小阪４丁目,1353,40,55,53,56,79,68,66,69,88,105,65,75,45,62,88,148,716,383,233,631,17,29,22,33,40,31,32,35,44,53,36,38,18,30,41,68,360,144,73,722,23,26,31,23,39,37,34,34,44,52,29,37,27,32,47,80,356,239,160
東大阪市,下小阪５丁目,1640,61,66,67,72,129,80,90,85,121,138,112,79,63,60,89,194,969,321,172,778,34,38,24,36,59,38,43,40,60,73,52,41,31,22,43,96,473,129,64,862,27,28,43,36,70,42,47,45,61,65,60,38,32,38,46,98,496,192,108
東大阪市,中小阪,4652,166,197,206,232,250,195,193,239,271,342,304,314,265,261,319,569,2605,1274,694,2260,80,92,110,131,133,101,85,119,128,173,143,149,129,127,155,282,1291,569,287,2392,86,105,96,101,117,94,108,120,143,169,161,165,136,134,164,287,1314,705,407
東大阪市,中小阪１丁目,1208,36,50,60,63,58,43,40,63,74,84,87,84,66,88,76,146,662,355,191,608,17,28,37,39,29,25,21,30,38,44,41,39,34,43,46,82,340,161,72,600,19,22,23,24,29,18,19,33,36,40,46,45,32,45,30,64,322,194,119
