CITYNAME,NAME,人口総数,０～４歳,５～９歳,１０～１４歳,１５～１９歳,２０～２４歳,２５～２９歳,３０～３４歳,３５～３９歳,４０～４４歳,４５～４９歳,５０～５４歳,５５～５９歳,６０～６４歳,６５～６９歳,７０～７４歳,１５歳未満,１５～６４歳,６５歳以上,７５歳以上,男性総数,男０～４歳,男５～９歳,男１０～１４歳,男１５～１９歳,男２０～２４歳,男２５～２９歳,男３０～３４歳,男３５～３９歳,男４０～４４歳,男４５～４９歳,男５０～５４歳,男５５～５９歳,男６０～６４歳,男６５～６９歳,男７０～７４歳,男１５歳未満,男１５～６４歳,男６５歳以上,男７５歳以上,女性総数,女０～４歳,女５～９歳,女１０～１４歳,女１５～１９歳,女２０～２４歳,女２５～２９歳,女３０～３４歳,女３５～３９歳,女４０～４４歳,女４５～４９歳,女５０～５４歳,女５５～５９歳,女６０～６４歳,女６５～６９歳,女７０～７４歳,女１５歳未満,女１５～６４歳,女６５歳以上,女７５歳以上
大東市,諸福４丁目,297,18,12,12,12,6,33,10,16,18,19,19,23,15,9,19,42,171,81,53,150,10,5,6,6,6,20,5,6,10,11,11,10,10,3,10,21,95,33,20,147,8,7,6,6,0,13,5,10,8,8,8,13,5,6,9,21,76,48,33
大東市,諸福５丁目,2285,69,85,93,132,140,161,107,94,145,217,194,153,123,135,142,247,1466,543,266,1161,35,46,58,63,75,84,57,46,77,104,111,80,68,63,67,139,765,242,112,1124,34,39,35,69,65,77,50,48,68,113,83,73,55,72,75,108,701,301,154
大東市,諸福６丁目,902,31,45,39,37,48,44,47,52,68,73,52,59,49,59,72,115,529,228,97,455,9,29,21,19,28,24,25,27,34,38,30,32,26,27,32,59,283,98,39,447,22,16,18,18,20,20,22,25,34,35,22,27,23,32,40,56,246,130,58
大東市,諸福７丁目,436,29,12,22,15,29,48,33,27,26,34,23,21,13,17,26,63,269,72,29,216,14,5,11,10,16,25,15,9,15,17,14,7,9,9,14,30,137,36,13,220,15,7,11,5,13,23,18,18,11,17,9,14,4,8,12,33,132,36,16
大東市,諸福８丁目,1003,89,106,71,33,24,26,69,136,119,109,57,41,28,28,25,266,642,90,37,470,43,46,28,22,11,11,26,66,60,55,26,20,17,13,10,117,314,37,14,533,46,60,43,11,13,15,43,70,59,54,31,21,11,15,15,149,328,53,23
大東市,新田本町,1354,39,52,60,70,91,78,79,76,87,96,110,105,69,90,93,151,861,327,144,685,24,32,23,32,50,39,38,47,50,43,58,56,35,47,43,79,448,149,59,669,15,20,37,38,41,39,41,29,37,53,52,49,34,43,50,72,413,178,85
大東市,新田東本町,653,20,35,32,35,37,38,36,34,36,57,57,34,17,39,59,87,381,184,86,323,7,15,18,22,22,22,15,18,19,26,32,13,7,17,29,40,196,86,40,330,13,20,14,13,15,16,21,16,17,31,25,21,10,22,30,47,185,98,46
大東市,新田西町,467,19,10,19,12,22,30,25,28,43,45,28,21,14,34,37,48,268,131,60,237,12,4,7,7,11,16,12,18,23,25,12,11,9,15,15,23,144,61,31,230,7,6,12,5,11,14,13,10,20,20,16,10,5,19,22,25,124,70,29
大東市,新田中町,242,7,8,8,10,12,17,16,9,18,16,27,20,14,11,19,23,159,54,24,126,4,2,3,2,6,10,11,6,12,8,14,13,8,6,9,9,90,25,10,116,3,6,5,8,6,7,5,3,6,8,13,7,6,5,10,14,69,29,14
大東市,新田旭町,72,0,0,1,5,5,3,2,4,2,8,3,2,5,6,9,1,39,24,9,36,0,0,0,2,4,2,2,3,1,2,2,2,1,5,2,0,21,11,4,36,0,0,1,3,1,1,0,1,1,6,1,0,4,1,7,1,18,13,5
大東市,新田北町,822,42,52,115,52,25,17,39,62,126,102,64,38,21,19,18,209,546,52,15,411,25,21,65,23,10,8,16,32,68,52,31,20,9,10,9,111,269,24,5,411,17,31,50,29,15,9,23,30,58,50,33,18,12,9,9,98,277,28,10
大東市,新田境町,149,8,2,5,13,18,13,7,10,10,23,10,6,3,2,5,15,113,14,7,82,3,0,2,7,10,8,4,7,7,12,7,4,1,2,2,5,67,6,2,67,5,2,3,6,8,5,3,3,3,11,3,2,2,0,3,10,46,8,5
大東市,深野北,1553,53,53,67,77,88,81,68,64,76,136,126,117,57,86,123,173,890,434,225,768,32,30,35,48,41,37,33,36,42,59,67,65,30,36,57,97,458,196,103,785,21,23,32,29,47,44,35,28,34,77,59,52,27,50,66,76,432,238,122
大東市,深野北１丁目,1493,53,52,65,75,86,76,67,64,75,132,118,113,56,76,118,170,862,405,211,742,32,30,34,48,40,33,32,36,42,58,63,62,29,31,55,96,443,186,100,751,21,22,31,27,46,43,35,28,33,74,55,51,27,45,63,74,419,219,111
大東市,深野北２丁目,12,0,0,0,0,0,4,0,0,0,0,3,1,1,1,0,0,9,3,2,6,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,6,0,0,6,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,3,2
大東市,深野北３丁目,48,0,1,2,2,2,1,1,0,1,4,5,3,0,9,5,3,19,26,12,20,0,0,1,0,1,1,1,0,0,1,2,3,0,5,2,1,9,10,3,28,0,1,1,2,1,0,0,0,1,3,3,0,0,4,3,2,10,16,9
大東市,深野北４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大東市,深野北５丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大東市,深野,5572,222,186,235,282,338,299,273,293,342,420,444,330,232,318,447,643,3253,1564,799,2676,119,93,118,156,168,152,136,142,160,210,229,160,119,131,197,330,1632,664,336,2896,103,93,117,126,170,147,137,151,182,210,215,170,113,187,250,313,1621,900,463
大東市,深野１丁目,407,58,13,15,11,30,47,50,35,28,27,35,14,12,14,8,86,289,30,8,209,33,6,8,9,13,25,23,20,14,14,17,8,3,7,5,47,146,15,3,198,25,7,7,2,17,22,27,15,14,13,18,6,9,7,3,39,143,15,5
大東市,深野２丁目,395,20,17,19,25,21,28,30,15,28,35,45,21,9,7,15,56,257,49,27,201,11,9,7,12,14,14,17,6,18,17,25,12,4,4,6,27,139,21,11,194,9,8,12,13,7,14,13,9,10,18,20,9,5,3,9,29,118,28,16
大東市,深野３丁目,1521,57,58,73,77,76,93,85,94,80,89,114,72,61,102,141,188,841,471,228,698,31,28,33,44,37,50,41,44,37,44,57,28,24,42,62,92,406,190,86,823,26,30,40,33,39,43,44,50,43,45,57,44,37,60,79,96,435,281,142
大東市,深野４丁目,1726,52,52,71,85,114,74,55,81,99,139,126,124,77,101,155,175,974,544,288,818,25,26,39,46,53,35,28,36,40,67,62,69,47,40,65,90,483,230,125,908,27,26,32,39,61,39,27,45,59,72,64,55,30,61,90,85,491,314,163
大東市,深野５丁目,1523,35,46,57,84,97,57,53,68,107,130,124,99,73,94,128,138,892,470,248,750,19,24,31,45,51,28,27,36,51,68,68,43,41,38,59,74,458,208,111,773,16,22,26,39,46,29,26,32,56,62,56,56,32,56,69,64,434,262,137
大東市,緑が丘,2974,107,106,145,145,190,152,153,142,186,233,260,238,179,174,198,358,1878,731,359,1435,57,50,76,69,107,76,71,71,95,114,111,115,96,85,86,183,925,325,154,1539,50,56,69,76,83,76,82,71,91,119,149,123,83,89,112,175,953,406,205
大東市,緑が丘１丁目,1827,87,77,86,104,127,101,122,94,130,140,166,159,121,109,86,250,1264,311,116,892,45,38,48,46,68,47,58,45,65,73,71,75,66,54,40,131,614,147,53,935,42,39,38,58,59,54,64,49,65,67,95,84,55,55,46,119,650,164,63
大東市,緑が丘２丁目,1147,20,29,59,41,63,51,31,48,56,93,94,79,58,65,112,108,614,420,243,543,12,12,28,23,39,29,13,26,30,41,40,40,30,31,46,52,311,178,101,604,8,17,31,18,24,22,18,22,26,52,54,39,28,34,66,56,303,242,142
大東市,谷川,2506,59,90,153,193,129,96,83,105,193,282,205,129,121,173,208,302,1536,628,247,1193,30,47,65,101,68,45,39,51,94,150,101,57,47,79,111,142,753,286,96,1313,29,43,88,92,61,51,44,54,99,132,104,72,74,94,97,160,783,342,151
大東市,谷川１丁目,606,16,27,25,27,27,28,22,36,34,53,56,32,28,46,57,68,343,188,85,282,8,11,12,20,15,12,7,18,14,30,26,13,15,21,30,31,170,76,25,324,8,16,13,7,12,16,15,18,20,23,30,19,13,25,27,37,173,112,60
大東市,谷川２丁目,1900,43,63,128,166,102,68,61,69,159,229,149,97,93,127,151,234,1193,440,162,911,22,36,53,81,53,33,32,33,80,120,75,44,32,58,81,111,583,210,71,989,21,27,75,85,49,35,29,36,79,109,74,53,61,69,70,123,610,230,91
大東市,三箇,7902,337,378,381,382,488,506,446,448,463,676,584,474,371,433,537,1096,4838,1877,907,4021,179,212,218,199,241,284,224,232,246,352,314,231,190,213,255,609,2513,860,392,3881,158,166,163,183,247,222,222,216,217,324,270,243,181,220,282,487,2325,1017,515
大東市,三箇１丁目,2046,81,67,78,98,171,160,116,118,114,179,153,124,127,111,100,226,1360,418,207,1057,44,41,46,50,93,96,67,59,62,93,75,66,54,62,47,131,715,191,82,989,37,26,32,48,78,64,49,59,52,86,78,58,73,49,53,95,645,227,125
大東市,三箇２丁目,1153,49,60,60,60,60,79,65,78,62,109,97,83,46,57,82,169,739,237,98,630,19,33,38,41,32,42,30,46,31,66,53,45,27,26,49,90,413,124,49,523,30,27,22,19,28,37,35,32,31,43,44,38,19,31,33,79,326,113,49
大東市,三箇３丁目,1029,58,63,61,47,50,74,66,52,66,77,71,80,43,46,56,182,626,218,116,512,37,34,30,23,24,41,35,24,35,41,32,35,22,22,26,101,312,98,50,517,21,29,31,24,26,33,31,28,31,36,39,45,21,24,30,81,314,120,66
大東市,三箇４丁目,1439,66,80,78,77,96,77,95,71,94,124,127,72,41,71,103,224,874,325,151,717,35,43,46,42,37,44,45,37,43,64,73,31,23,35,40,124,439,146,71,722,31,37,32,35,59,33,50,34,51,60,54,41,18,36,63,100,435,179,80
大東市,三箇５丁目,917,29,54,44,42,34,36,38,51,64,67,51,40,37,63,86,127,460,319,170,430,10,30,24,18,16,17,13,26,37,30,31,24,21,26,38,64,233,131,67,487,19,24,20,24,18,19,25,25,27,37,20,16,16,37,48,63,227,188,103
大東市,三箇６丁目,1318,54,54,60,58,77,80,66,78,63,120,85,75,77,85,110,168,779,360,165,675,34,31,34,25,39,44,34,40,38,58,50,30,43,42,55,99,401,170,73,643,20,23,26,33,38,36,32,38,25,62,35,45,34,43,55,69,378,190,92
大東市,御領,2327,69,131,200,141,125,82,88,129,216,253,135,86,81,114,139,400,1336,517,264,1157,34,74,103,73,72,40,47,65,111,132,82,37,45,53,70,211,704,221,98,1170,35,57,97,68,53,42,41,64,105,121,53,49,36,61,69,189,632,296,166
大東市,御領１丁目,1133,31,66,80,62,61,38,54,60,91,106,59,46,44,51,70,177,621,279,158,546,14,34,43,35,37,19,30,29,49,53,33,17,24,23,37,91,326,116,56,587,17,32,37,27,24,19,24,31,42,53,26,29,20,28,33,86,295,163,102
大東市,御領２丁目,109,2,3,6,6,5,6,4,4,13,8,7,3,1,13,10,11,57,36,13,61,0,0,3,4,5,4,3,3,8,3,6,3,0,6,4,3,39,17,7,48,2,3,3,2,0,2,1,1,5,5,1,0,1,7,6,8,18,19,6
大東市,御領３丁目,858,31,58,103,57,44,30,25,62,92,116,47,23,25,25,40,192,521,137,72,432,16,38,53,26,21,12,13,31,43,65,29,11,12,12,19,107,263,58,27,426,15,20,50,31,23,18,12,31,49,51,18,12,13,13,21,85,258,79,45
大東市,御領４丁目,227,5,4,11,16,15,8,5,3,20,23,22,14,11,25,19,20,137,65,21,118,4,2,4,8,9,5,1,2,11,11,14,6,9,12,10,10,76,30,8,109,1,2,7,8,6,3,4,1,9,12,8,8,2,13,9,10,61,35,13
大東市,氷野,7430,204,252,446,599,464,331,276,345,562,874,713,420,262,318,430,902,4846,1579,831,3558,93,121,222,286,241,173,136,171,264,412,372,233,124,135,194,436,2412,665,336,3872,111,131,224,313,223,158,140,174,298,462,341,187,138,183,236,466,2434,914,495
大東市,氷野１丁目,1435,43,36,43,72,93,116,68,65,93,113,128,100,53,60,92,122,901,371,219,690,23,12,23,42,41,60,35,37,42,53,58,61,28,21,46,58,457,157,90,745,20,24,20,30,52,56,33,28,51,60,70,39,25,39,46,64,444,214,129
大東市,氷野２丁目,1390,49,45,55,77,83,82,71,77,93,136,94,69,40,66,80,149,822,369,223,635,25,23,28,35,35,41,36,36,44,67,49,40,19,24,39,76,402,135,72,755,24,22,27,42,48,41,35,41,49,69,45,29,21,42,41,73,420,234,151
大東市,氷野３丁目,2943,64,107,196,285,194,91,78,125,206,411,331,157,108,128,168,367,1986,580,284,1439,28,53,96,140,110,60,36,62,95,187,184,80,48,61,68,177,1002,255,126,1504,36,54,100,145,84,31,42,63,111,224,147,77,60,67,100,190,984,325,158
大東市,氷野４丁目,1662,48,64,152,165,94,42,59,78,170,214,160,94,61,64,90,264,1137,259,105,794,17,33,75,69,55,12,29,36,83,105,81,52,29,29,41,125,551,118,48,868,31,31,77,96,39,30,30,42,87,109,79,42,32,35,49,139,586,141,57
大東市,大東町,1151,28,27,42,59,69,56,38,43,63,102,127,96,62,49,89,97,715,328,190,543,13,18,22,32,31,25,18,20,33,52,61,41,34,20,36,53,347,138,82,608,15,9,20,27,38,31,20,23,30,50,66,55,28,29,53,44,368,190,108
大東市,南郷町,1068,32,49,68,72,83,41,55,50,58,110,78,75,45,56,71,149,667,249,122,521,19,22,39,34,42,22,28,24,34,50,35,35,20,27,32,80,324,115,56,547,13,27,29,38,41,19,27,26,24,60,43,40,25,29,39,69,343,134,66
